"genesysId","collMissId","collNumb","collDate","collSrc","collSite","version"
"8384",,,,"10","Starogrod, Wojewodztwo.","1"
"10508",,"Al 107","19960830","10","In village of Berkej, along road to Peshkopi, district Mat.","1"
"42497",,,"1996----","10","Khrebet Dzhungarskiy Alatau (mountains).","1"
"95936",,,,"10","Sumperk - surroundings of the Travna village.","1"
"144130",,,,"10","Leopolitanis region.","1"
"152176",,,"1993----","10","Hsi-Shan near Kunming.","1"
"207819",,,,"10","Mertenforf.","1"
"265652",,,"1998----","10","Near Bernardswiller.","1"
"292392",,,"20011004","10","Luczyce.","1"
"295255",,,,"10","Foot of Jura Mountains.","1"
"339342",,,"19970913","10","Povoa da Lomba.","1"
"408689",,,"1998----","10","Near Dorlisheim.","1"
"434725",,,"1997----","10","Near Vac, on the southern slopes of Szarvashegy Hill, Mt. Naszaly.","1"
"2936308",,,"20040914","10","Alkoven, Gstocket, riverbanks of Danube river","27"
"3125377",,,,"99",,"1"
"3125378",,,,"99",,"1"
"3125380",,,,"99",,"1"
"3306156",,"GS7-0014","20060709","","NP Llogora","0"
"3306157",,"GS7-0015","20060709","","NP Llogora","0"
"3306158",,"GS7-0016","20060710","","Karaburn Peninsula","0"
"3306161",,"GS7-0019","20060710","","Karaburn Peninsula","0"
"3419853",,"00021","19760000","40","Poltavs'ka obl.","12"
"3536499","C391","186","20020722","","Aragon, Teruel, Loscos, barranco Molino,Piedrahita","18"
"3537258","C391","211","20031017","","Aragon, Huesca, Canfranc, estacion","17"
"3537269","C391","222","200311--","","Aragon, Huesca, Valle de Hecho, Hecho,puente de Hecho","18"
"3792897",,,"20071002","10",,"3"
"3802793",,"SCSB-A-000042","20051122","10",,"2"
"3813548",,"19922828-95","19920101","10",,"2"
"3821724",,"175","19891103","10",,"2"
"3823384",,"20200202","19851016","10",,"3"
"3824597",,"20200507","19810925","10",,"3"
"3842962",,"POL97 041",,"13","Małopolskie, Dolina Sąspowska, ,","5"
"3844009",,"POL97 039",,"13","Małopolskie, Dolina Sąspowska, ,","2"
"3844271",,"POL97 038",,"13","Małopolskie, Dolina Sąspowska, ,","4"
"3903247",,"00420","20040000","40","CHerkas'ka obl.","12"
"3903248",,"00419","20030000","40","Kiyivs'ka obl.","12"
"3903249",,"00418","20030000","40","Vil'nyus","12"
"3903250",,"004116","20030000","40","Poltavs'ka obl.","12"
"3903251",,"00417","20030000","40","Vil'nyus","12"
"3903252",,"00415","20020000","40","Poltavs'ka obl.","12"
"3903253",,"00414","20000000","40",,"12"
"3903254",,"00413","19990000","40","Poltavs'ka obl.","12"
"3939845",,,"2009----","10","Zman","3"
"3939846",,,"2009----","10","Brbinj","3"
"3939965",,"MJDOv017","20081012","60","Brbinj","13"
"3939967",,"MJDOv015","20081006","60","Naklice","14"
"3939968",,"MJDOv016","20081006","60","Split","14"
"3939969",,"MJDOv014","20080924","60","Selacki Zaseoci","13"
"3939970",,"MJDOv013","20080924","60","Sutivan","13"
"3939971",,"MJDOv012","20080920","60","Dugi Otok","13"
"3939972",,"MJDOv010","20080814","60","Komiza","13"
"3939973",,"MJDOv011","20080919","60","Sv. Petar","13"
"3939974",,"MJDOv009","20080913","60","Vis","13"
"3939975",,"MJDOv007","20080907","60","Vela Luka","13"
"3939976",,"MJDOv008","20080911","61","Trilj","1"
"3939977",,"MJDOv006","20080907","60","Korcula","13"
"3939978",,"MJDOv005","20080907","60","Pupnat","13"
"3939979",,"MJDOv003","20080906","60","Ponikve","13"
"3939980",,"MJDOv004","20080906","60","Janjina","13"
"3939981",,"MJDOv002","20080905","60","Babino Polje","13"
"3939982",,"MJDOv001","20080905","60","Babino Polje","13"
"3941468",,,"2000----","20",,"3"
"3941559",,,"1999----","13","Zlarin","3"
"3941670",,,"1998----","13","Dobrinj","3"
"3941686",,,"1998----","13","Plesivica","3"
"3941688",,,"1998----","13","Zagreb","3"
"3941985",,,"20091007","60","Svaneke, Bornholm","13"
"3973468",,"POLZAP09 138",,"12","Moczyły, Zachodniopomorskie","3"
"3973470",,"CZEBES99 269",,"25","Huslenky - Losovy,, Zlinsky","3"
"3973529",,"POLZAP09 149",,"12","Moczyły, Zachodniopomorskie","3"
"3973938",,"POLZAP09 143",,"12","Moczyły, Zachodniopomorskie","3"
"3975062","CHKOBKARP-04",,"20040910","","Bile Karpaty, Brezova","15"
"3975063","SVNTRG-00","SVNTRG-00 8/151","20000831","","Kumrovo","16"
"3975064","CHKOBKARP-04",,"20040910","","Bile Karpaty, Brumov-Bylnice","15"
"4001208",,,"20071023","60","Agri (Mols Bjerge)","12"
"4001563",,,"20101010","60","Alnarp","12"
"4001565",,,"20101010","60","Lund","12"
"4027626","CZEPAN-07","CZEPAN-07 14/136","20070719","","Kurdejov, Kamenny vrch, 1.5 km NW of the church","15"
"4027632","LTU-03",,"2003----","","Babtai, pond bank behind town","16"
"4039199",,,,"99","Georoplatanos to Poligiros","1"
"4039200",,,,"99",,"1"
"4039201",,,,"99","South Downs near Lewes, belowBlackcap Beacon, East Sussex","1"
"4039224",,,,"99",,"1"
"4063993","C528","4346","20101104","","Aragon, Huesca, Colungo, Eras Altas,Balba","6"
"4092193",,"22","20100909","11","Novo Selo Okicko","2"
"4151551",,"SEJNY 5",,"10",,"2"
"4151564",,"POM 25",,"10","Pomierzchówek, Poland","2"
"4152195",,"38/PL/2011","2011----","10","st. naturalne Lipowiec","4"
"4152204",,"46/PL/2011","2011----","10","st. naturalne Jawornik","3"
"4152209",,"33/PL/2011","2011----","10","st. naturalne Drohiczyn 1","4"
"4152215",,"43/PL/2011","2011----","10","st. naturalne Bukowsko","4"
"4283322",,,"20120925","60","BRUNDBY, SAMSØ","14"
"4283336",,,"20120925","60","LANGØR, SAMSØ","13"
"4283476",,,"20080801","","TAIPALSAARI, VEHKATAIPALE, ÄTÖ","0"
"4283477",,,"20110925","","MIKKELI","0"
"4283478",,,"20080801","","PAIMIO, ASKOLAN VOIMALAITOS","0"
"4283483",,,"20080831","","TURKU, RUISSALO, KUUVANNONKANTIE","0"
"4283505",,,"20080831","","AHVENSAARI, KIMMO","0"
"4537543",,"BLCKg-294","20100726","10",,"1"
"4540024",,"Co100","20120910","10",,"1"
"4540698",,"s.n.","20120918","10",,"1"
"4547476",,"LT2013-28","20130813","10",,"1"
"4621643",,"Co164","20121011","10",,"0"
"4872118",,"AS;NF;LS018","20030721","11","Mesopotam","27"
"4872119",,"AS;NF;LS045","20030725","12","Otllak","27"
"4872120",,"AS;NF;LS;AI189","20040722","12","Dukat, Orikum","27"
"4872122",,"AS;NF;LS;AI195","20040722","12","Vuno, Himarë","27"
"4872123",,"AS;NF;LS011","20030721","13","Dhërmi, Himarë","27"
"4872124",,"AS;NF;LS;AI216","20040902","12","Greshicë","27"
"4872125",,"AS;NF;LS041","20030725","12","Tërpan","27"
"4872126",,"AS;NF;LS083","20030813","12","Lumas","27"
"4872127",,"AS;NF;LS039","20030725","12","Drobonik, Velabisht","27"
"4872128",,"AS;NF;LS071","20030807","13","Zagori","27"
"4872129",,"AS;NF;LS;AI221","20040902","12","Qendër Piskovë","27"
"4872130",,"AS;NF;LS;AI225","20040903","11","Çarshovë","27"
"4872131",,"AS;NF;LS;AI226","20040903","12","Komuna La","27"
"4872132",,"AS;NF;LS119","20030828","13","Mali me Gropa, Zall Bastar","27"
"4872133",,"AS;NF;LS;AI213","20040802","13","Gryka e Shkopetit, Ulëz","27"
"4872134",,"AS;NF;LS052","20030726","12","Gjerbes","27"
"4872135",,"AS;NF;LS054","20030805","13","Dermenas","27"
"4872136",,"AS;NF;LS061","20030806","12","Rusan, Mesopotam","27"
"4872137",,"AS;NF;LS008","20030721","13","Llogara, Himarë","27"
"4872138",,"AS;NF;LS070","20030807","13","Mali i Çajupit, Lunxhëri","27"
"4872139",,"AS;NF;LS069","20030807","11","Kardhiq, Cepo","27"
"4872140",,"AS;NF;LS109","20030820","11","Guri i Bardhe, Xibër","27"
"4872141",,"AS;NF;LS122","20030828","12","Zall Bastar","27"
"4872142",,"AS;NF;LS015","20030721","12","Lukovë","27"
"4872145",,"AS;NF;LS;AI235","20040904","13","Gjegjan","27"
"4872149",,"AS;NF;LS104","20030820","12","Zenisht, Suç","27"
"4872151",,"AS;NF;LS;AI197","20040722","13","Himarë","27"
"4872153",,"AS;NF;LS;AI212","20040802","12","Laç","27"
"4872154",,"AS;NF;LS021","20030722","12","Konispol","27"
"4872159",,"AS;NF;LS053","20030805","12","Ardenicë, Libofshë","27"
"4872161",,"AS;NF;LS;AI234","20040904","12","Labinot Fushë","27"
"4872165",,"AS;NF;LS;AI196","20040722","13","Dhermi, Himarë","27"
"4872167",,"AS;NF;LS106","20030820","12","Klos","27"
"4872169",,"AS;NF;LS005","20030721","13","Llogara, Orikum","27"
"4872171",,"AS;NF;LS;AI198","20040722","13","Lukovë","27"
"4872173",,"AS;NF;LS033","20030724","11","Dishnicë","27"
"4872177",,"AS;NF;LS013","20030721","12","Himarë","27"
"4872179",,"AS;NF;LS079","20030810","12","Damës, Fratar","27"
"4872181",,"AS;NF;LS;AI215","20040902","12","Greshicë","27"
"4872183",,"AS;NF;LS;AI220","20040902","13","Dishnicë","27"
"4872187",,"AS;NF;LS;AI222","20040902","11","Qendër Piskovë","27"
"4872189",,"AS;NF;LS120","20030828","11","Feken, Zall Bastar","27"
"4872191",,"AS;NF;LS074","20030808","12","Peshkëpi, Dropull i Sipërm","27"
"4872194",,"AS;NF;LS062","20030806","12","Stjar, Aliko","27"
"4872233",,"AI; FE; IK110","20140722","11","Çepan","27"
"4872235",,"AI; FE; IK127","20140926","11","Ballaban","27"
"4872237",,"AI; FE; IK125","20140925","11","Cepo","27"
"4872240",,"AI; FE; IK138","20141004","11","Kelmend","27"
"4872242",,"AI;FE;IK;ZHM060","20130920","11","Margegaj","27"
"4872250",,"AI; FE; IK145","20141005","11","Kelmend","27"
"4872252",,"AI; FE; IK152","20141004","11","Kelmend","27"
"4872254",,"AI; FE; IK141","20141004","11","Kelmend","27"
"4872256",,"AI; FE; IK156","20141007","11","Postribë","27"
"4872258",,"AI;FE;IK;ZHM052","20130919","11","Shkrel","27"
"4872260",,"AI; FE; IK155","20141007","11","Postribë","27"
"4872266",,"AI;FE;IK046","20130917","11","Lis","27"
"4872269",,"AI; FE; IK109","20140722","11","Çepan","27"
"4872271",,"AI;FE;IK;ZHM050","20130919","11","Shkrel","27"
"4872273",,"AI; FE; IK121","20140925","11","Lunxhëri","27"
"4872277",,"AI;FE;IK044","20130917","11","Arras","27"
"4872279",,"AI; FE; IK120","20140925","11","Greshicë","27"
"4872280",,"AI; FE; IK119","20140925","11","Qendër","27"
"4872282",,"AI;FE;IK;ZHM066","20130920","11","Margegaj","27"
"4872285",,"AI; FE; IK107","20140722","11","Çepan","27"
"4872287",,"AI; FE; IK126","20140926","11","Ballaban","27"
"4872289",,"AI;FE;IK;ZHM065","20130920","11","Margegaj","27"
"4872293",,"AI;FE;IK;ZHM067","20130921","11","Margegaj","27"
"4872297",,"AI; FE; IK153","20141004","11","Kelmend","27"
"4872300",,"AI;FE;IK;ZHM054","20130919","11","Shkrel","27"
"4872302",,"AI;FE;IK043","20130917","11","Melan","27"
"4872306",,"AI; FE; IK111","20140722","11","Qendër Piskovë","27"
"4872308",,"AI;FE;IK;ZHM053","20130919","11","Shkrel","27"
"4872310",,"AI; FE; IK143","20141004","11","Kelmend","27"
"4872312",,"AI; FE; IK154","20141004","11","Kelmend","27"
"4872313",,"AI; FE; IK158","20141007","11","Pult","27"
"4872314",,"AI; FE; IK113","20140722","11","Çepan","27"
"4872315",,"AI;FE;IK;ZHM057","20130920","11","Bajram Curri","27"
"4872316",,"AI; FE; IK108","20140722","11","Çepan","27"
"4872618",,"AS;NF;AI380","20050721","12","Zagore, Shkrel","27"
"4872620",,"AS;NF;AI396","20050722","12","Koman, Temal","27"
"4872622",,"AI;FE;IK002","20130903","12","Qendër","27"
"4872624",,"AS;NF;AI413","20050822","12","Maqellarë","26"
"4872626",,"AI;FE;IK030","20130914","11","Steblevë","43"
"4872628",,"AI;FE;IK004","20130903","11","Markat","27"
"4872630",,"AI;FE;IK018","20130913","11","Miras","27"
"4872632",,"AS;NF;LS;AI238","20040906","13","Suç","27"
"4872634",,"AS;NF;AI395","20050722","13","Koman, Temal","27"
"4872636",,"AS;NF;AI428","20050824","13","Zapod","27"
"4872638",,"AI;FE;IK034","20130916","11","Baz","26"
"4872639",,"AI;FE;IK013","20130904","11","Qendër","27"
"4872641",,"AI;FE;IK035","20130916","11","Klos","26"
"4872643",,"AS;NF;AI390","20050722","13","Gomsiqe, Vau i Dejës","27"
"4872644",,"AS;NF;AI421","20050823","13","Bicaj","26"
"4872646",,"AS;NF;AI391","20050722","13","Gomsiqe, Vau i Dejës","27"
"4872648",,"AS;NF;AI419","20050822","13","Muhurr","26"
"4872650",,"AS;NF;LS;AI236","20040904","12","Gracen","27"
"4872652",,"AS;NF;AI398","20050722","13","Koman, Temal","27"
"4872654",,"AS;NF;LS;AI239","20040906","13","Klos","27"
"4872656",,"AS;NF;AI417","20050822","12","Sohodoll, Melan","27"
"4872658",,"AS;NF;AI418","20050822","13","Muhurr","26"
"4872659",,"AI;FE;IK015","20130904","11","Qendër","27"
"4872661",,"AS;NF;AI397","20050722","13","Koman, Temal","27"
"4872663",,"AS;NF;AI427","20050823","13","Golaj","27"
"4872665",,"AS;NF;AI379","20050721","13","Zagore, Shkrel","27"
"4872667",,"AS;NF;AI392","20050722","13","Gomsiqe, Vau i Dejës","27"
"4872669",,"AI;FE;IK001","20130903","12","Qendër","42"
"4872671",,"AS;NF;AI412","20050822","12","Maqellarë","26"
"4872673",,"AI;FE;IK041","20130917","11","Kala e Dodës","27"
"4872675",,"AS;NF;AI423","20050823","13","Kolsh","26"
"4872677",,"AI;FE;IK010","20130904","11","Qendër","27"
"4872679",,"AS;NF;LS;AI237","20040904","12","Qafe Kerraba, Gracen","27"
"4872681",,"AS;NF;AI389","20050722","12","Torovicë, Balldren i Ri","27"
"4872683",,"AS;NF;AI388","20050722","12","Torovicë, Balldren i Ri","27"
"4872685",,"AS;NF;AI429","20050824","13","Shishtavec","27"
"4872687",,"AI;FE;IK005","20130903","11","Vergo","39"
"4872688",,"AI;FE;IK019","20130913","11","Drenovë","27"
"4872690",,"AS;NF;AI415","20050822","13","Melan","26"
"4872692",,"AI;FE;IK031","20130914","11","Steblevë","27"
"4872694",,"AS;NF;AI426","20050823","13","Golaj","27"
"4872696",,"AI;FE;IK003","20130903","11","Buz","42"
"4872699",,"AS;NF;AI420","20050823","13","Bicaj","26"
"4872700",,"AS;NF;AI424","20050823","12","Golaj","26"
"4872702",,"AS;NF;AI425","20050823","12","Golaj","26"
"4872704",,"AS;NF;AI414","20050822","13","Melan","26"
"4872706",,"AI;FE;IK042","20130917","11","Zall Dardhë","27"
"4872708",,"AS;NF;AI416","20050822","12","Sohodoll, Melan","27"
"4872710",,"AS;NF;AI387","20050722","12","Torovicë, Balldren i Ri","28"
"4872712",,"AS;NF;AI422","20050823","13","Kolsh","26"
"4875598",,,"2012----","10","Salzburg Stadt, Salzachufer Itzling","26"
"4882588",,"NB-23","20080818","",,"0"
"4882610",,"NB17-09","20090610","10","NakhchivanMRGilanchaybasin,vill.Nurgut","1"
"4890454",,"NO-03-0260-2013","2013----","10","Sachsen-Anhalt;  Harz","13"
"4890458",,"NO-01-0658-2010","2010----","10","Brandenburg;  Uckermark","13"
"4890463",,"NO-01-0540-2010","2010----","10","Brandenburg;  Märkisch-Oderland","13"
"4890478",,"NO-01-0681-2011","2011----","10","Brandenburg;  Uckermark","13"
"4890492",,"NO-01-0666-2011","2011----","10","Mecklenburg-Vorpommern;  Vorpommern-Rügen","13"
"4890509",,"NO-01-0551-2012","2012----","10","Brandenburg;  Barnim","13"
"4890516",,"NO-01-0610-2010","2010----","10","Sachsen-Anhalt;  Burgenlandkreis","13"
"4890520",,"NO-01-0626-2010","2010----","10","Sachsen-Anhalt;  Burgenlandkreis","13"
"4890825",,"NO-01-0524-2011","2011----","10","Sachsen-Anhalt;  Burgenlandkreis","13"
"4890827",,"NO-01-0527-2012","2012----","10","Thüringen;  Kyffhäuserkreis","13"
"4890833",,"NO-01-0016-2009","2009----","10","Brandenburg;  Märkisch-Oderland","13"
"4890842",,"NO-01-0523-2011","2011----","10","Sachsen-Anhalt;  Burgenlandkreis","13"
"4890848",,"NO-01-0459-2011","2011----","10","Sachsen-Anhalt;  Burgenlandkreis","13"
"4890849",,"NO-01-0493-2011","2011----","10","Mecklenburg-Vorpommern;  Vorpommern-Rügen","13"
"4890858",,"NO-01-0458-2011","2011----","10","Sachsen-Anhalt;  Burgenlandkreis","13"
"4890871",,"NO-01-0498-2011","2011----","10","Mecklenburg-Vorpommern;  Vorpommern-Rügen","13"
"4896072",,"NW-04-0086-2012","20130613","10","Nordrhein-Westfalen; Höxter","19"
"4896073",,"NW-01-0193-2011","20110811","10","Schleswig-Holstein; Rendsburg-Eckernförde","19"
"4896074",,"NW-01-0319-2011","20110811","10","Schleswig-Holstein; Schleswig-Flensburg","19"
"4896083",,"NW-04-0085-2012","20130613","10","Nordrhein-Westfalen; Höxter","19"
"4896085",,"NW-02-0335-2012","2012----","10","Nordrhein-Westfalen; Lippe","19"
"4896088",,"NW-01-0284-2011","20110711","10","Nordrhein-Westfalen; Siegen-Wittgenstein","19"
"4896099",,"NW-01-0277-2011","20110911","10","Nordrhein-Westfalen; Euskirchen","19"
"4896102",,"NW-02-0324-2012","2012----","10","Nordrhein-Westfalen; Lippe","19"
"4896106",,"NW-01-0122-2011","20110811","10","Niedersachsen; Emsland","19"
"4896117",,"NW-01-0205-2011","20110911","10","Nordrhein-Westfalen; Euskirchen","19"
"4897071",,"SO-01-0447-2011","20110911","10","Bayern; Kelheim","12"
"4897073",,"SO-07-0574-2011","20110911","10","Thüringen; Wartburgkreis","12"
"4897074",,"SO-01-0818-2012","20120812","10","Bayern; Würzburg","12"
"4897075",,"SO-01-0128-2010","20100910","10","Bayern; Regensburg","12"
"4897076",,"SO-01-0153-2010","20100910","10","Bayern; Rosenheim","12"
"4897078",,"SO-09-1073-2011","20111011","10","Bayern; Berchtesgadener Land","12"
"4897080",,"SO-01-0960-2012","20121012","10","Bayern; Neumarkt i. d. OPf.","12"
"4897087",,"SO-06-0480-2011","20110811","10","Thüringen; Nordhausen","12"
"4897099",,"SO-01-0811-2012","20120812","10","Bayern; Bad Kissingen","12"
"4897110",,"SO-01-0957-2012","20120912","10","Bayern; Regensburg","12"
"4897117",,"SO-11-0862-2012","20120812","10","Bayern; Landsberg am Lech","12"
"4911041",,"SW-05-0196-2011","20111011","10","Baden-Württemberg; Rems-Murr-Kreis","18"
"4911045",,"SW-05-0185-2011","20110911","10","Baden-Württemberg; Heidenheim","18"
"4911048",,"SW-06-0046-2011","20110911","10","Baden-Württemberg; Calw","12"
"4911058",,"SW-05-0059-2010","20101110","10","Baden-Württemberg; Stuttgart","18"
"4911061",,"SW-03-0077-2010","20100810","10","Baden-Württemberg; Esslingen","18"
"4911063",,"SW-05-0200-2011","20111011","10","Baden-Württemberg; Tuttlingen","18"
"4911067",,"SW-03-0095-2010","20100810","10","Hessen; Frankfurt am Main","19"
"4911069",,"SW-06-0062-2011","20111011","10","Baden-Württemberg; Biberach","18"
"4911085",,"SW-03-0329-2011","20111011","10","Baden-Württemberg; Rastatt","19"
"4911087",,"SW-05-0195-2011","20111011","10","Baden-Württemberg; Ostalbkreis","19"
"4911091",,"SW-03-0090-2010","20100810","10","Rheinland-Pfalz; Worms","18"
"4911106",,"SW-05-0177-2011","20110911","10","Baden-Württemberg; Schwäbisch Hall","12"
"4911110",,"SW-03-0056-2010","20100810","10","Hessen; Frankfurt am Main","19"
"4911111",,"SW-05-0147-2011","20110911","10","Baden-Württemberg; Schwäbisch Hall","18"
"4919812","E207","3","20140903","","Andalucia, Alava, Laguardia, Sierra de Cantabria","11"
"5640338",,,"20131001","10","Källby mölle, Lund","12"
"5650389",,"6a",,"10","stanowisko naturalne okolice Sejn","3"
"5650390",,"4a",,"10","stanowisko naturalne Świder k/Otwocka","3"
"5650391",,"16",,"10","stanowisko naturalne Świder k/Otwocka","3"
"5650392",,"17",,"10","stanowisko naturalne Świder k/Otwocka","3"
"5650393",,"22",,"10","stanowisko naturalne okolice Sejn","3"
"5650394",,"30",,"10","stanowisko naturalne Świder k/Otwocka","3"
"5650395",,"8",,"10","stanowisko naturalne okolice Sejn","3"
"5650396",,"14",,"10","stanowisko naturalne Świder k/Otwocka","3"
"5650397",,"28a",,"10","stanowisko naturalne Świder k/Otwocka","3"
"5650398",,"7",,"10","stanowisko naturalne okolice Sejn","3"
"5650399",,"5a",,"10","stanowisko naturalne okolice Sejn","3"
"5650400",,"5",,"10","stanowisko naturalne okolice Sejn","3"
"5650401",,"24",,"10","stanowisko naturalne Pomiechówek","3"
"5650402",,"12",,"10","stanowisko naturalne Świder k/Otwocka","3"
"5650403",,"23",,"10","stanowisko naturalne Pomichówek","3"
"5650404",,"25",,"10","stanowisko naturalne Pomiechówek","3"
"5650405",,"31",,"10","st. naturalne Czemkras 01-112","3"
"5650406",,"9",,"10","stanowisko naturalne POmiechówek","3"
"5650407",,"28",,"10","stanowisko naturalne Świder k/Otwocka","3"
"5650408",,"20",,"10","stanowisko naturalne okolice Sejn","3"
"5650409",,"19",,"10","stanowisko naturalne Pomichówek","3"
"5650410",,"26",,"10","stanowisko naturalne Pomiechówek","3"
"5650411",,"11",,"10","stanowisko naturalne Pomiechówek","3"
"5650412",,"21",,"10","stanowisko naturalne okolice Sejn","3"
"5654077",,"POLKIE011 031",,"10","Świętokrzyskie, Wysokie Góry, ,","3"
"5716395",,,"20140501","10","A, OOe, 4644 Scharnstein, edge of hiking trail to Zwillingskogel","25"
"5717128",,"AliyarN/23","20040916","10","Nakhchivan,Galkhangalah","22"
"5719248",,"A8E0109","20080922","10","Pavelsko, Smolyan, Rodopi","13"
"5720780",,"43695",,"",,"2"
"5736698",,"NW-00-0378-2016","20140714","10","Niedersachsen; Osnabrück","11"
"5761207",,"POLKKA12 023",,"13","Pomorskie, Widlice, Gniew,","3"
"5770614",,"3/2002 D","20020507","10","Portugal, Braga","8"
"5770615",,"27/2003 A","20030404","10","Portugal, Braga","8"
"5770616",,"29/2011 PAM","20110908","10","Portugal, Bragança","8"
"5770618",,"30/2003 A","20030422","10","Portugal, Viana do Castelo","8"
"5770619",,"222/2011 B","20110916","10","Portugal, Santarém","8"
